hero_id,hero_cn,type,grade,flg,is_season,shard_id,start_date
1066,佐佐木小次郎SSR,1,SSR,1,非赛季,13066,2023-1-1
1067,织田信长SR,1,SR,1,非赛季,13067,2023-1-1
1068,木下秀吉SR,4,SR,1,非赛季,13068,2023-1-1
1069,长尾景虎SR,1,SR,1,非赛季,13069,2023-1-1
1070,明智光秀SR,1,SR,1,非赛季,13070,2023-1-1
1071,石田三成SR,4,SR,1,非赛季,13071,2023-1-1
1072,梵天丸SR,1,SR,1,非赛季,13072,2023-1-1
1073,浓姬SR,2,SR,1,非赛季,13073,2023-1-1
1074,毛利元就SR,2,SR,1,非赛季,13074,2023-1-1
1075,今川义元SR,3,SR,1,非赛季,13075,2023-1-1
1076,浅井长政SR,3,SR,1,非赛季,13076,2023-1-1
1077,直江兼续SR,2,SR,1,非赛季,13077,2023-1-1
1078,柴田胜家SR,1,SR,1,非赛季,13078,2023-1-1
1079,阿江SR,2,SR,1,非赛季,13079,2023-1-1
1080,姬若子R,1,R,1,非赛季,13080,2023-1-1
1081,德川家康SR,,SR,1,非赛季,13081,
1082,黑田官兵卫SSR,,SSR,1,非赛季,13082,
1083,暗·茶茶UR,4,UR,1,非赛季,13083,2023-1-1
1084,光·立花訚千代UR,3,UR,1,非赛季,13084,2023-1-1
1085,柔·阿市UR,4,UR,1,非赛季,13085,2023-1-1
1086,望月千代UR,,UR,1,非赛季,13086,
1087,光·北条氏康UR,2,UR,1,非赛季,13087,2023-1-2
1088,S2上杉谦信UR,2,UR,1,赛季,13088,2023-1-1
1089,S2直江兼续SSR+,2,SSR+,1,赛季,13089,2023-1-1
1090,S2长宗我部元亲UR,4,UR,1,赛季,13090,2023-1-4
1091,S2鹤姬UR,4,UR,1,赛季,13091,2023-1-10
1092,S2森兰丸SSR+,1,SSR+,1,赛季,13092,2023-1-2
1093,光·井伊直虎UR,1,UR,1,非赛季,13093,2023-1-1
1094,前田利家SSR+,,SSR+,1,非赛季,13094,
1095,浓姬UR（智）,,UR,1,非赛季,13095,
1096,岛津义久UR（防物）,,UR,1,非赛季,13096,
1097,宁宁UR（防计）,,UR,1,非赛季,13097,
1098,长宗UR（力）,,UR,1,非赛季,13098,
1099,鹤姬UR（辅计）,,UR,1,非赛季,13099,
1100,竹中SSR+（智）,,SSR+,1,非赛季,13100,
1101,阿松UR（智力）,,UR,1,非赛季,13101,
1102,细川玉子UR（辅计）,,UR,1,非赛季,13102,
1103,TW井伊直虎UR,2,UR,1,非赛季,13103,
1104,TW鹤姬UR,4,UR,1,非赛季,13104,2024-1-1
1105,TW玉子UR,4,UR,1,非赛季,13105,2024-1-1
1106,TW竹中半兵卫SSR+,2,SSR+,1,非赛季,13106,
1107,TW前田利家SSR+,1,SSR+,1,非赛季,13107,
1108,S3织田信长UR,2,UR,1,赛季,13108,2023-1-1
1109,S3丰臣秀吉UR,1,UR,1,赛季,13109,2023-1-2
1110,S3德川家康SSR+,3,SSR+,1,赛季,13110,2023-1-3
1111,S3柴田胜家SSR+,1,SSR+,1,赛季,13111,2023-1-2
1112,S3明智光秀SSR,4,SSR,1,赛季,13112,2023-1-11
1113,S4服部半藏UR,1,UR,1,赛季,13113,2023-1-1
1114,S4风魔小太郎UR,2,UR,1,赛季,13114,2023-1-1
1115,S4猿飞佐助SSR+,3,SSR+,1,赛季,13115,2023-1-1
1116,S4加藤段藏SSR+,1,SSR+,1,赛季,13116,2023-1-1
1117,S4石川五右卫门SSR,4,SSR,1,赛季,13117,2023-1-3
1118,援·阿松SSR,4,SSR,1,非赛季,13118,2023-1-1
1119,援·宁宁SSR,4,SSR,1,非赛季,13119,2023-1-1
1120,援·阿初SSR,4,SSR,1,非赛季,13120,2023-1-1
1121,谋·织田信长SSR+,2,SSR+,1,非赛季,13121,2023-1-1
1122,援·丰臣秀吉SSR+,4,SSR+,1,非赛季,13122,2023-1-1
1123,勇·宫本武藏SSR,1,SSR,1,非赛季,13123,2023-1-1
1124,勇·伊达政宗SSR,1,SSR,1,非赛季,13124,2023-1-1
1125,勇·佐佐木小次郎SSR,1,SSR,1,非赛季,13125,2023-1-1
1126,谋·浓姬SSR,2,SSR,1,非赛季,13126,2023-1-1
1127,谋·上杉谦信SSR+,2,SSR+,1,非赛季,13127,2023-1-1
1128,刚·北条氏康UR,2,UR,1,非赛季,13128,2023-1-1
1129,刚·织田信长UR,2,UR,1,非赛季,13129,2023-1-1
1130,坚·武田信玄SSR,3,SSR,1,非赛季,13130,2023-1-1
1131,坚·立花訚千代SSR,3,SSR,1,非赛季,13131,2023-1-1
1132,援·阿市SSR+,4,SSR+,1,非赛季,13132,2023-1-1
1133,勇·真田幸村SSR+,1,SSR+,1,非赛季,13133,2023-1-1
1134,谋·德川家康SSR+,2,SSR+,1,非赛季,13134,2023-1-1
1135,谋·明智光秀SSR,2,SSR,1,非赛季,13135,2023-1-1
1136,援·毛利元就SSR,4,SSR,1,非赛季,13136,2023-1-1
1137,谋·石田三成SSR,2,SSR,1,非赛季,13137,2023-1-1
1138,勇·柴田胜家SSR,1,SSR,1,非赛季,13138,2023-1-1
1139,勇·浅井长政SSR,1,SSR,1,非赛季,13139,2023-1-1
1140,直江兼续R,2,R,1,非赛季,13140,2023-1-1
1141,柔·望月千代女UR,1,UR,1,非赛季,13141,2023-1-1
1142,柔·玉子UR,4,UR,1,非赛季,13142,2023-1-1
1143,勇·本多忠胜SSR+,3,SSR+,1,非赛季,13143,2023-1-1
1144,援·阿国SSR+,4,SSR+,1,非赛季,13144,2023-1-1
1145,勇·足利义辉SSR,1,SSR,1,非赛季,13145,2023-1-1
1146,谋·今川义元SSR,2,SSR,1,非赛季,13146,2023-1-1
1147,谋·茶茶SSR,2,SSR,1,非赛季,13147,2023-1-1
1148,坚·立花宗茂SSR,3,SSR,1,非赛季,13148,2023-1-1
1149,勇·森兰丸SSR,1,SSR,1,非赛季,13149,2023-1-1
1150,勇·望月千代女SSR,1,SSR,1,非赛季,13150,2023-1-1
1151,德寿丸SR,1,SR,1,非赛季,13151,2023-1-1
1152,刚·德川家康UR,4,UR,1,非赛季,13152,2023-1-1
1153,刚·真田幸村UR,1,UR,1,非赛季,13153,2023-1-1
1154,柔·鹤姬UR,1,UR,1,非赛季,13154,2023-1-1
1155,刚·长宗我部元亲UR,3,UR,1,非赛季,13155,2023-1-1
1156,刚·伊达政宗UR,1,UR,1,非赛季,13156,2023-1-1
1157,柔·茶茶UR,2,UR,1,非赛季,13157,2023-1-1
1158,刚·上杉谦信UR,2,UR,1,非赛季,13158,2023-1-1
1159,刚·丰臣秀吉UR,3,UR,1,非赛季,13159,2023-1-1
1160,刚·武田信玄UR,3,UR,1,非赛季,13160,2023-1-1
1161,刚·本多忠胜UR,1,UR,1,非赛季,13161,2023-1-1
1162,柔·浓姬UR,2,UR,1,非赛季,13162,2023-1-1
1163,柔·宁宁UR,4,UR,1,非赛季,13163,2023-1-3
1164,柔·立花訚千代UR,3,UR,1,非赛季,13164,2023-1-1
1165,柔·井伊直虎UR,4,UR,1,非赛季,13165,2023-1-1
1166,柔·阿松UR,2,UR,1,非赛季,13166,2023-1-1
1167,刚·岛津义久UR,1,UR,1,非赛季,13167,2023-1-1
1168,勇·阿江SSR,4,SSR,1,非赛季,13168,2023-1-1
1169,勇·前田利家SSR+,1,SSR+,1,非赛季,13169,2023-1-1
1170,谋·竹中半兵卫SSR+,2,SSR+,1,非赛季,13170,2023-1-1
1171,谋·黑田官兵卫SSR+,2,SSR+,1,非赛季,13171,2023-1-1
1172,S5绫姬UR,4,UR,1,赛季,13172,2023-1-1
1173,S5阿茶局UR,2,UR,1,赛季,13173,2023-1-1
1174,S5斋藤道三SSR+,3,SSR+,1,赛季,13174,2023-1-1
1175,S5佐竹义重SSR+,1,SSR+,1,赛季,13175,2023-1-1
1176,S5杂贺孙市SSR,1,SSR,1,赛季,13176,2023-1-1
1177,S6丰臣秀赖UR,2,UR,1,赛季,13177,2023-1-2
1178,S6德川秀忠UR,1,UR,1,赛季,13178,2023-1-2
1179,S6千姬SSR+,2,SSR+,1,赛季,13179,2023-1-1
1180,S6阿江SSR+,4,SSR+,1,赛季,13180,2023-1-1
1181,S6德姬SSR,1,SSR,1,赛季,13181,2023-1-1
1182,S7加藤清正UR,1,UR,1,赛季,13182,2023-1-1
1183,S7井伊直政UR,2,UR,1,赛季,13183,2023-1-2
1184,S7山本勘助SSR+,2,SSR+,1,赛季,13184,2023-1-1
1185,S7北条氏政SSR+,4,SSR+,1,赛季,13185,2023-1-1
1186,S7片仓小十郎SSR,1,SSR,1,赛季,13186,2023-1-1
1187,S8尼子经久UR,1,UR,1,赛季,13187,2023-1-2
1188,S8宇喜多直家UR,2,UR,1,赛季,13188,2023-1-2
1189,S8阿福SSR+,2,SSR+,1,赛季,13189,2023-1-1
1190,S8妙玖SSR+,1,SSR+,1,赛季,13190,2023-1-1
1191,S8大内义兴SSR,3,SSR,1,赛季,13191,2023-1-1
1192,S9柳生宗严UR,1,UR,1,赛季,13192,2023-1-2
1193,S9千利休UR,2,UR,1,赛季,13193,2023-1-2
1194,S9池坊专好SSR+,3,SSR+,1,赛季,13194,2023-1-1
1195,S9中小路SSR+,2,SSR+,1,赛季,13195,2023-1-1
1196,S9观世信光SSR,4,SSR,1,赛季,13196,2023-1-1
1197,刚·毛利元就UR,2,UR,1,非赛季,13197,2023-1-1
1198,柔·甲斐姬UR,1,UR,1,非赛季,13198,2023-1-1
1199,S10足利义昭UR,4,UR,1,赛季,13199,2023-1-1
1200,S10三好长庆UR,2,UR,1,赛季,13200,2023-1-12
1201,S10朝仓义景SSR+,1,SSR+,1,赛季,13201,2023-1-1
1202,S11太原雪斋UR,3,UR,1,赛季,13202,2023-1-1
1203,S11陶晴贤UR,1,UR,1,赛季,13203,2023-1-1
1204,S11锅岛直茂SSR+,1,SSR+,1,赛季,13204,2023-1-1
1205,S12岛左近UR,1,UR,1,赛季,13205,2023-1-1
1206,S12松永久秀UR,2,UR,1,赛季,13206,2023-1-1
1207,S12本愿寺显如SSR+,4,SSR+,1,赛季,13207,2023-1-1
1208,S13一条兼定UR,2,UR,1,赛季,13208,2023-1-1
1209,S13大友宗麟UR,1,UR,1,赛季,13209,2023-1-1
1210,S13结城晴朝SSR+,2,SSR+,1,赛季,13210,2023-1-1
1211,刚·最上义光UR,1,UR,1,非赛季,13211,2023-1-1
1212,刚·宇喜多秀家UR,2,UR,1,非赛季,13212,2023-1-1
1213,S14爱姬UR,2,UR,1,赛季,13213,2023-1-1
1214,S14三条之方UR,4,UR,1,赛季,13214,2023-1-1
1215,S14濑名姬SSR+,2,SSR+,1,赛季,13215,2023-1-1
1216,S15泷川一益UR,1,UR,1,赛季,13216,2023-1-1
1217,S15大谷吉继UR,2,UR,1,赛季,13217,2023-1-1
1218,S15神原康政SSR+,1,SSR+,1,赛季,13218,2023-1-1
1219,S16龙造寺隆信UR,1,UR,1,赛季,13219,2023-1-1
1220,S16立花道雪UR,1,UR,1,赛季,13220,2023-1-1
1221,S16安芸国虎SSR+,1,SSR+,1,赛季,13221,2023-1-1
1222,援·阿松R,4,R,1,非赛季,13222,
1223,勇·柴田胜家R,1,R,1,非赛季,13223,
1224,勇·宫本武藏R,1,R,1,非赛季,13224,
1225,援·毛利元就R,4,R,1,非赛季,13225,
1226,援·宁宁R,4,R,1,非赛季,13226,
1227,勇·浅井长政R,1,R,1,非赛季,13227,
1228,谋·竹中半兵卫R,2,R,1,非赛季,13228,
1229,勇·佐佐木小次郎R,1,R,1,非赛季,13229,
1230,援·阿初SR,4,SR,1,非赛季,13230,
1231,援·阿国SR,4,SR,1,非赛季,13231,
1232,勇·阿江SR,4,SR,1,非赛季,13232,
1233,援·阿市SR,4,SR,1,非赛季,13233,
1234,勇·本多忠胜SR,3,SR,1,非赛季,13234,
1235,谋·茶茶SR,2,SR,1,非赛季,13235,
1236,谋·德川家康SR,2,SR,1,非赛季,13236,
1237,援·丰臣秀吉SR,4,SR,1,非赛季,13237,
1238,谋·黑田官兵卫SR,2,SR,1,非赛季,13238,
1239,谋·今川义元SR,2,SR,1,非赛季,13239,
1240,坚·立花訚千代SR,3,SR,1,非赛季,13240,
1241,坚·立花宗茂SR,3,SR,1,非赛季,13241,
1242,谋·明智光秀SR,2,SR,1,非赛季,13242,
1243,谋·浓姬SR,2,SR,1,非赛季,13243,
1244,勇·前田利家SR,1,SR,1,非赛季,13244,
1245,勇·森兰丸SR,1,SR,1,非赛季,13245,
1246,谋·上杉谦信SR,2,SR,1,非赛季,13246,
1247,谋·石田三成SR,2,SR,1,非赛季,13247,
1248,勇·望月千代女SR,1,SR,1,非赛季,13248,
1249,坚·武田信玄SR,3,SR,1,非赛季,13249,
1250,勇·伊达政宗SR,1,SR,1,非赛季,13250,
1251,勇·真田幸村SR,1,SR,1,非赛季,13251,
1252,谋·织田信长SR,2,SR,1,非赛季,13252,
1253,勇·足利义辉SR,1,SR,1,非赛季,13253,
1254,S17细川藤孝UR,4,UR,1,赛季,13254,2023-1-1
1255,S17结城秀康UR,1,UR,1,赛季,13255,2023-1-1
1256,S17筒井顺庆SSR+,1,SSR+,1,赛季,13256,2023-1-1
1257,S18吉川元春UR,1,UR,1,赛季,13257,2023-1-1
1258,S18大内义隆UR,4,UR,1,赛季,13258,2023-1-1
1259,S18山中幸盛SSR+,1,SSR+,1,赛季,13259,2023-1-1
1260,S19京极高次UR,4,UR,1,赛季,13260,2023-1-1
1261,S19六角义贤UR,1,UR,1,赛季,13261,2023-1-1
1262,S19波多野秀治SSR+,4,SSR+,1,赛季,13262,2023-1-1
1263,S20生驹吉乃UR,2,UR,1,赛季,13263,2023-1-1
1264,S20虎御前UR,2,UR,1,赛季,13264,2023-1-1
1265,S20朝日姬SSR+,4,SSR+,1,赛季,13265,2023-1-1
1266,S21上杉景胜UR,2,UR,1,赛季,13266,2023-1-1
1267,S21武田胜赖UR,1,UR,1,赛季,13267,2023-1-1
1268,S21北条纲成SSR+,1,SSR+,1,赛季,13268,2023-1-1
1269,S22小松姬UR,1,UR,1,赛季,13269,2023-1-1
1270,S22豪姬UR,4,UR,1,赛季,13270,2023-1-1
1271,S22见性院SSR+,4,SSR+,1,赛季,13271,2023-1-1
1272,S23岛津义弘UR,4,UR,1,赛季,13272,2023-1-1
1273,S23岛津家久UR,4,UR,1,赛季,13273,2023-1-1
1274,S23岛津岁久SSR+,1,SSR+,1,赛季,13274,2023-1-1
1275,S24直江兼续UR,4,UR,1,赛季,13275,2023-2-17
1276,S24小早川隆景UR,4,UR,1,赛季,13276,2023-2-11
1277,S24香宗我部亲泰SSR+,1,SSR+,1,赛季,13277,2023-2-11
1278,S25斋藤义龙UR,4,UR,1,赛季,13278,2023-4-16
1279,S25北富具教UR,4,UR,1,赛季,13279,2023-4-20
1280,S25二好长逸SSR+,1,SSR+,1,赛季,13280,2023-4-14
1281,S26尼子晴久UR,4,UR,1,赛季,13281,2023-7-1
1282,S26毛利辉元UR,4,UR,1,赛季,13282,2023-6-24
1283,S26畠山高政SSR+,1,SSR+,1,赛季,13283,2023-6-23
1284,S27伊达辉宗UR,,UR,1,赛季,13284,2023-9-2
1285,S27村上义清UR,,UR,1,赛季,13285,2023-9-5
1286,S27上杉宪政SSR+,,SSR+,1,赛季,13286,2023-9-1
1287,S28柿崎景家UR,5,UR,1,赛季,13287,2023-11-11
1288,S28宇佐美定满SSR+,4,SSR+,1,赛季,13288,2023-11-11
1289,S29佐久间盛政UR,2,UR,1,赛季,13289,2024-1-13
1290,S29佐久间信盛SSR+,1,SSR+,1,赛季,13290,2024-1-12
1291,联动-查理曼UR,2,UR,1,非赛季,13291,2024-2-12
1292,S30明智光秀UR,,UR,1,赛季,13292,2024-3-15
1293,S30丹羽长秀SSR+,,SSR+,1,赛季,13293,2024-3-16
1294,联动-吕布UR,,UR,1,非赛季,13294,2024-3-22
1295,耀 德川家康UR,,UR,1,非赛季,13295,2024-4-26
1296,S31京极龙子UR,,UR,1,赛季,13296,2024-5-17
1297,S31三之丸殿SSR+,,SSR+,1,赛季,13297,2024-5-17
1298,联动-柴田胜家UR,,UR,1,非赛季,13298,2024-5-25
1299,联动-望月千代女UR,,UR,1,非赛季,13299,2024-6-22
1300,S32酒井忠次UR,,UR,1,赛季,13300,2024-7-19
1301,S32金森长近SSR+,,SSR+,1,赛季,13301,2024-7-20
1302,联动-宫本武藏UR,,UR,1,非赛季,13302,2024-7-29
1303,耀足利义辉UR,,UR,1,非赛季,13303,2024-8-8
1304,S33前田庆次UR,,UR,1,赛季,13304,2024-9-20
1305,S33前田美津SSR+,,SSR+,1,赛季,13305,2024-9-20
1306,联动-风魔小太郎UR,,UR,1,非赛季,13306,2024-10-2
